48 48 1
48 11 1
48 49 1
48 47 1
49 49 1
49 50 1
49 86 1
49 48 1
50 50 1
50 13 1
50 51 1
50 49 1
51 51 1
51 52 1
51 88 1
51 50 1
52 52 1
52 15 1
52 53 1
52 51 1
53 53 1
53 54 1
53 90 1
53 52 1
54 54 1
54 17 1
54 55 1
54 53 1
55 55 1
55 56 1
55 92 1
55 54 1
56 56 1
56 19 1
56 57 1
56 55 1
57 57 1
57 58 1
57 94 1
57 56 1
58 58 1
58 21 1
58 59 1
58 57 1
59 59 1
59 60 1
59 96 1
59 58 1
60 60 1
60 23 1
60 61 1
60 59 1
61 61 1
61 62 1
61 98 1
61 60 1
62 62 1
62 25 1
62 63 1
62 61 1
63 63 1
63 64 1
63 100 1
63 62 1
64 64 1
64 27 1
64 65 1
64 63 1
65 65 1
65 66 1
65 102 1
65 64 1
66 66 1
66 29 1
66 67 1
66 65 1
67 67 1
67 68 1
67 104 1
67 66 1
68 68 1
68 31 1
68 69 1
68 67 1
69 69 1
69 70 1
69 106 1
69 68 1
70 70 1
70 33 1
70 71 1
70 69 1
71 71 1
71 72 1
71 108 1
71 70 1
72 72 1
72 35 1
72 73 1
72 71 1
73 73 1
73 74 1
73 110 1
73 72 1
74 74 1
74 37 1
74 75 1
74 73 1
75 75 1
75 112 1
75 74 1
76 76 1
76 39 1
76 77 1
77 77 1
77 78 1
77 114 1
77 76 1
78 78 1
78 41 1
78 79 1
78 77 1
79 79 1
79 80 1
79 116 1
79 78 1
80 80 1
80 43 1
80 81 1
80 79 1
81 81 1
81 82 1
81 118 1
81 80 1
82 82 1
82 45 1
82 83 1
82 81 1
83 83 1
83 84 1
83 120 1
83 82 1
84 84 1
84 47 1
84 85 1
84 83 1
85 85 1
85 86 1
85 122 1
85 84 1
86 86 1
86 49 1
86 87 1
86 85 1
87 87 1
87 88 1
87 124 1
87 86 1
88 88 1
88 51 1
88 89 1
88 87 1
89 89 1
89 90 1
89 126 1
89 88 1
90 90 1
90 53 1
90 91 1
90 89 1
91 91 1
91 92 1
91 128 1
91 90 1
92 92 1
92 55 1
92 93 1
92 91 1
93 93 1
93 94 1
93 130 1
93 92 1
94 94 1
94 57 1
94 95 1
94 93 1
95 95 1
95 96 1
95 132 1
95 94 1
96 96 1
96 59 1
96 97 1
96 95 1
97 97 1
97 98 1
97 134 1
97 96 1
98 98 1
98 61 1
98 99 1
98 97 1
99 99 1
99 100 1
99 136 1
99 98 1
100 100 1
100 63 1
100 101 1
100 99 1
101 101 1
101 102 1
101 138 1
101 100 1
102 102 1
102 65 1
102 103 1
102 101 1
103 103 1
103 104 1
103 140 1
103 102 1
104 104 1
104 67 1
104 105 1
104 103 1
105 105 1
105 106 1
105 142 1
105 104 1
106 106 1
106 69 1
106 107 1
106 105 1
107 107 1
107 108 1
107 144 1
107 106 1
108 108 1
108 71 1
108 109 1
108 107 1
109 109 1
109 110 1
109 146 1
109 108 1
110 110 1
110 73 1
110 111 1
110 109 1
111 111 1
111 112 1
111 148 1
111 110 1
112 112 1
112 75 1
112 113 1
112 111 1
113 113 1
113 150 1
113 112 1
114 114 1
114 77 1
114 115 1
115 115 1
115 116 1
115 152 1
115 114 1
116 116 1
116 79 1
116 117 1
116 115 1
117 117 1
117 118 1
117 154 1
117 116 1
118 118 1
118 81 1
118 119 1
118 117 1
119 119 1
119 120 1
119 156 1
119 118 1
120 120 1
120 83 1
120 121 1
120 119 1
121 121 1
121 122 1
121 158 1
121 120 1
122 122 1
122 85 1
122 123 1
122 121 1
123 123 1
123 124 1
123 160 1
123 122 1
124 124 1
124 87 1
124 125 1
124 123 1
125 125 1
125 126 1
125 162 1
125 124 1
126 126 1
126 89 1
126 127 1
126 125 1
127 127 1
127 128 1
127 164 1
127 126 1
128 128 1
128 91 1
128 129 1
128 127 1
129 129 1
129 130 1
129 166 1
129 128 1
130 130 1
130 93 1
130 131 1
130 129 1
131 131 1
131 132 1
131 168 1
131 130 1
132 132 1
132 95 1
132 133 1
132 131 1
133 133 1
133 134 1
133 170 1
133 132 1
134 134 1
134 97 1
134 135 1
134 133 1
135 135 1
135 136 1
135 172 1
135 134 1
136 136 1
136 99 1
136 137 1
136 135 1
137 137 1
137 138 1
137 174 1
137 136 1
138 138 1
138 101 1
138 139 1
138 137 1
139 139 1
139 140 1
139 176 1
139 138 1
140 140 1
140 103 1
140 141 1
140 139 1
141 141 1
141 142 1
141 178 1
141 140 1
142 142 1
142 105 1
142 143 1
142 141 1
143 143 1
143 144 1
143 180 1
143 142 1
144 144 1
144 107 1
144 145 1
144 143 1
145 145 1
145 146 1
145 182 1
145 144 1
146 146 1
146 109 1
146 147 1
146 145 1
147 147 1
147 148 1
147 184 1
147 146 1
148 148 1
148 111 1
148 149 1
148 147 1
149 149 1
149 150 1
149 186 1
149 148 1
150 150 1
150 113 1
150 151 1
150 149 1
151 151 1
151 188 1
151 150 1
152 152 1
152 115 1
152 153 1
153 153 1
153 154 1
153 190 1
153 152 1
154 154 1
154 117 1
154 155 1
154 153 1
155 155 1
155 156 1
155 192 1
155 154 1
156 156 1
156 119 1
156 157 1
156 155 1
157 157 1
157 158 1
157 194 1
157 156 1
158 158 1
158 121 1
158 159 1
158 157 1
159 159 1
159 160 1
159 196 1
159 158 1
160 160 1
160 123 1
160 161 1
160 159 1
161 161 1
161 162 1
161 198 1
161 160 1
162 162 1
162 125 1
162 163 1
162 161 1
163 163 1
163 164 1
163 200 1
163 162 1
164 164 1
164 127 1
164 165 1
164 163 1
165 165 1
165 166 1
165 202 1
165 164 1
166 166 1
166 129 1
166 167 1
166 165 1
167 167 1
167 168 1
167 204 1
167 166 1
168 168 1
168 131 1
168 169 1
168 167 1
169 169 1
169 170 1
169 206 1
169 168 1
170 170 1
170 133 1
170 171 1
170 169 1
171 171 1
171 172 1
171 208 1
171 170 1
172 172 1
172 135 1
172 173 1
172 171 1
173 173 1
173 174 1
173 210 1
173 172 1
174 174 1
174 137 1
174 175 1
174 173 1
175 175 1
175 176 1
175 212 1
175 174 1
176 176 1
176 139 1
176 177 1
176 175 1
177 177 1
177 178 1
177 214 1
177 176 1
178 178 1
178 141 1
178 179 1
178 177 1
179 179 1
179 180 1
179 216 1
179 178 1
180 180 1
180 143 1
180 181 1
180 179 1
181 181 1
181 182 1
181 218 1
181 180 1
182 182 1
182 145 1
182 183 1
182 181 1
183 183 1
183 184 1
183 220 1
183 182 1
184 184 1
184 147 1
184 185 1
184 183 1
185 185 1
185 186 1
185 222 1
185 184 1
186 186 1
186 149 1
186 187 1
186 185 1
187 187 1
187 188 1
187 224 1
187 186 1
188 188 1
188 151 1
188 189 1
188 187 1
189 189 1
189 226 1
189 188 1
190 190 1
190 153 1
190 191 1
191 191 1
191 192 1
191 228 1
191 190 1
192 192 1
192 155 1
192 193 1
192 191 1
193 193 1
193 194 1
193 230 1
193 192 1
194 194 1
194 157 1
194 195 1
194 193 1
195 195 1
195 196 1
195 232 1
195 194 1
196 196 1
196 159 1
196 197 1
196 195 1
197 197 1
197 198 1
197 234 1
197 196 1
198 198 1
198 161 1
198 199 1
198 197 1
199 199 1
199 200 1
199 236 1
199 198 1
200 200 1
200 163 1
200 201 1
200 199 1
201 201 1
201 202 1
201 238 1
201 200 1
202 202 1
202 165 1
202 203 1
202 201 1
203 203 1
203 204 1
203 240 1
203 202 1
204 204 1
204 167 1
204 205 1
204 203 1
205 205 1
205 206 1
205 242 1
205 204 1
206 206 1
206 169 1
206 207 1
206 205 1
207 207 1
207 208 1
207 244 1
207 206 1
208 208 1
208 171 1
208 209 1
208 207 1
209 209 1
209 210 1
209 246 1
209 208 1
210 210 1
210 173 1
210 211 1
210 209 1
211 211 1
211 212 1
211 248 1
211 210 1
212 212 1
212 175 1
212 213 1
212 211 1
213 213 1
213 214 1
213 250 1
213 212 1
214 214 1
214 177 1
214 215 1
214 213 1
215 215 1
215 216 1
215 252 1
215 214 1
216 216 1
216 179 1
216 217 1
216 215 1
217 217 1
217 218 1
217 254 1
217 216 1
218 218 1
218 181 1
218 219 1
218 217 1
219 219 1
219 220 1
219 256 1
219 218 1
220 220 1
220 183 1
220 221 1
220 219 1
221 221 1
221 222 1
221 258 1
221 220 1
222 222 1
222 185 1
222 223 1
222 221 1
223 223 1
223 224 1
223 260 1
223 222 1
224 224 1
224 187 1
224 225 1
224 223 1
225 225 1
225 226 1
225 262 1
225 224 1
226 226 1
226 189 1
226 227 1
226 225 1
227 227 1
227 264 1
227 226 1
228 228 1
228 191 1
228 229 1
229 229 1
229 230 1
229 266 1
229 228 1
230 230 1
230 193 1
230 231 1
230 229 1
231 231 1
231 232 1
231 268 1
231 230 1
232 232 1
232 195 1
232 233 1
232 231 1
233 233 1
233 234 1
233 270 1
233 232 1
234 234 1
234 197 1
234 235 1
234 233 1
235 235 1
235 236 1
235 272 1
235 234 1
236 236 1
236 199 1
236 237 1
236 235 1
237 237 1
237 238 1
237 274 1
237 236 1
238 238 1
238 201 1
238 239 1
238 237 1
239 239 1
239 240 1
239 276 1
239 238 1
240 240 1
240 203 1
240 241 1
240 239 1
241 241 1
241 242 1
241 278 1
241 240 1
242 242 1
242 205 1
242 243 1
242 241 1
243 243 1
243 244 1
243 280 1
243 242 1
244 244 1
244 207 1
244 245 1
244 243 1
245 245 1
245 246 1
245 282 1
245 244 1
246 246 1
246 209 1
246 247 1
246 245 1
247 247 1
247 248 1
247 284 1
247 246 1
248 248 1
248 211 1
248 249 1
248 247 1
249 249 1
249 250 1
249 286 1
249 248 1
250 250 1
250 213 1
250 251 1
250 249 1
251 251 1
251 252 1
251 288 1
251 250 1
252 252 1
252 215 1
252 253 1
252 251 1
253 253 1
253 254 1
253 290 1
253 252 1
254 254 1
254 217 1
254 255 1
254 253 1
255 255 1
255 256 1
255 292 1
255 254 1
256 256 1
256 219 1
256 257 1
256 255 1
257 257 1
257 258 1
257 294 1
257 256 1
258 258 1
258 221 1
258 259 1
258 257 1
259 259 1
259 260 1
259 296 1
259 258 1
260 260 1
260 223 1
260 261 1
260 259 1
261 261 1
261 262 1
261 298 1
261 260 1
262 262 1
262 225 1
262 263 1
262 261 1
263 263 1
263 264 1
263 300 1
263 262 1
264 264 1
264 227 1
264 265 1
264 263 1
265 265 1
265 302 1
265 264 1
266 266 1
266 229 1
266 267 1
267 267 1
267 268 1
267 304 1
267 266 1
268 268 1
268 231 1
268 269 1
268 267 1
269 269 1
269 270 1
269 306 1
269 268 1
270 270 1
270 233 1
270 271 1
270 269 1
271 271 1
271 272 1
271 308 1
271 270 1
272 272 1
272 235 1
272 273 1
272 271 1
273 273 1
273 274 1
273 310 1
273 272 1
274 274 1
274 237 1
274 275 1
274 273 1
275 275 1
275 276 1
275 312 1
275 274 1
276 276 1
276 239 1
276 277 1
276 275 1
277 277 1
277 278 1
277 314 1
277 276 1
278 278 1
278 241 1
278 279 1
278 277 1
279 279 1
279 280 1
279 316 1
279 278 1
280 280 1
280 243 1
280 281 1
280 279 1
281 281 1
281 282 1
281 318 1
281 280 1
282 282 1
282 245 1
282 283 1
282 281 1
283 283 1
283 284 1
283 320 1
283 282 1
284 284 1
284 247 1
284 285 1
284 283 1
285 285 1
285 286 1
285 322 1
285 284 1
286 286 1
286 249 1
286 287 1
286 285 1
287 287 1
287 288 1
287 324 1
287 286 1
288 288 1
288 251 1
288 289 1
288 287 1
289 289 1
289 290 1
289 326 1
289 288 1
290 290 1
290 253 1
290 291 1
290 289 1
291 291 1
291 292 1
291 328 1
291 290 1
292 292 1
292 255 1
292 293 1
292 291 1
293 293 1
293 294 1
293 330 1
293 292 1
294 294 1
294 257 1
294 295 1
294 293 1
295 295 1
295 296 1
295 332 1
295 294 1
296 296 1
296 259 1
296 297 1
296 295 1
297 297 1
297 298 1
297 334 1
297 296 1
298 298 1
298 261 1
298 299 1
298 297 1
299 299 1
299 300 1
299 336 1
299 298 1
300 300 1
300 263 1
300 301 1
300 299 1
301 301 1
301 302 1
301 338 1
301 300 1
302 302 1
302 265 1
302 303 1
302 301 1
303 303 1
303 340 1
303 302 1
304 304 1
304 267 1
304 305 1
305 305 1
305 306 1
305 342 1
305 304 1
306 306 1
306 269 1
306 307 1
306 305 1
307 307 1
307 308 1
307 344 1
307 306 1
308 308 1
308 271 1
308 309 1
308 307 1
309 309 1
309 310 1
309 346 1
309 308 1
310 310 1
310 273 1
310 311 1
310 309 1
311 311 1
311 312 1
311 348 1
311 310 1
312 312 1
312 275 1
312 313 1
312 311 1
313 313 1
313 314 1
313 350 1
313 312 1
314 314 1
314 277 1
314 315 1
314 313 1
315 315 1
315 316 1
315 352 1
315 314 1
316 316 1
316 279 1
316 317 1
316 315 1
317 317 1
317 318 1
317 354 1
317 316 1
318 318 1
318 281 1
318 319 1
318 317 1
319 319 1
319 320 1
319 356 1
319 318 1
320 320 1
320 283 1
320 321 1
320 319 1
321 321 1
321 322 1
321 358 1
321 320 1
322 322 1
322 285 1
322 323 1
322 321 1
323 323 1
323 324 1
323 360 1
323 322 1
324 324 1
324 287 1
324 325 1
324 323 1
325 325 1
325 326 1
325 362 1
325 324 1
326 326 1
326 289 1
326 327 1
326 325 1
327 327 1
327 328 1
327 364 1
327 326 1
328 328 1
328 291 1
328 329 1
328 327 1
329 329 1
329 330 1
329 366 1
329 328 1
330 330 1
330 293 1
330 331 1
330 329 1
331 331 1
331 332 1
331 368 1
331 330 1
332 332 1
332 295 1
332 333 1
332 331 1
333 333 1
333 334 1
333 370 1
333 332 1
334 334 1
334 297 1
334 335 1
334 333 1
335 335 1
335 336 1
335 372 1
335 334 1
336 336 1
336 299 1
336 337 1
336 335 1
337 337 1
337 338 1
337 374 1
337 336 1
338 338 1
338 301 1
338 339 1
338 337 1
339 339 1
339 340 1
339 376 1
339 338 1
340 340 1
340 303 1
340 341 1
340 339 1
341 341 1
341 378 1
341 340 1
342 342 1
342 305 1
342 343 1
343 343 1
343 344 1
343 380 1
343 342 1
344 344 1
344 307 1
344 345 1
344 343 1
345 345 1
345 346 1
345 382 1
345 344 1
346 346 1
346 309 1
346 347 1
346 345 1
347 347 1
347 348 1
347 384 1
347 346 1
348 348 1
348 311 1
348 349 1
348 347 1
349 349 1
349 350 1
349 386 1
349 348 1
350 350 1
350 313 1
350 351 1
350 349 1
351 351 1
351 352 1
351 388 1
351 350 1
352 352 1
352 315 1
352 353 1
352 351 1
353 353 1
353 354 1
353 390 1
353 352 1
354 354 1
354 317 1
354 355 1
354 353 1
355 355 1
355 356 1
355 392 1
355 354 1
356 356 1
356 319 1
356 357 1
356 355 1
357 357 1
357 358 1
357 394 1
357 356 1
358 358 1
358 321 1
358 359 1
358 357 1
359 359 1
359 360 1
359 396 1
359 358 1
360 360 1
360 323 1
360 361 1
360 359 1
361 361 1
361 362 1
361 398 1
361 360 1
362 362 1
362 325 1
362 363 1
362 361 1
363 363 1
363 364 1
363 400 1
363 362 1
364 364 1
364 327 1
364 365 1
364 363 1
365 365 1
365 366 1
365 402 1
365 364 1
366 366 1
366 329 1
366 367 1
366 365 1
367 367 1
367 368 1
367 404 1
367 366 1
368 368 1
368 331 1
368 369 1
368 367 1
369 369 1
369 370 1
369 406 1
369 368 1
370 370 1
370 333 1
370 371 1
370 369 1
371 371 1
371 372 1
371 408 1
371 370 1
372 372 1
372 335 1
372 373 1
372 371 1
373 373 1
373 374 1
373 410 1
373 372 1
374 374 1
374 337 1
374 375 1
374 373 1
375 375 1
375 376 1
375 412 1
375 374 1
376 376 1
376 339 1
376 377 1
376 375 1
377 377 1
377 378 1
377 414 1
377 376 1
378 378 1
378 341 1
378 379 1
378 377 1
379 379 1
379 416 1
379 378 1
380 380 1
380 343 1
380 381 1
381 381 1
381 382 1
381 418 1
381 380 1
382 382 1
382 345 1
382 383 1
382 381 1
383 383 1
383 384 1
383 420 1
383 382 1
384 384 1
384 347 1
384 385 1
384 383 1
385 385 1
385 386 1
385 422 1
385 384 1
386 386 1
386 349 1
386 387 1
386 385 1
387 387 1
387 388 1
387 424 1
387 386 1
388 388 1
388 351 1
388 389 1
388 387 1
389 389 1
389 390 1
389 426 1
389 388 1
390 390 1
390 353 1
390 391 1
390 389 1
391 391 1
391 392 1
391 428 1
391 390 1
392 392 1
392 355 1
392 393 1
392 391 1
393 393 1
393 394 1
393 430 1
393 392 1
394 394 1
394 357 1
394 395 1
394 393 1
395 395 1
395 396 1
395 432 1
395 394 1
396 396 1
396 359 1
396 397 1
396 395 1
397 397 1
397 398 1
397 434 1
397 396 1
398 398 1
398 361 1
398 399 1
398 397 1
399 399 1
399 400 1
399 436 1
399 398 1
400 400 1
400 363 1
400 401 1
400 399 1
401 401 1
401 402 1
401 438 1
401 400 1
402 402 1
402 365 1
402 403 1
402 401 1
403 403 1
403 404 1
403 440 1
403 402 1
404 404 1
404 367 1
404 405 1
404 403 1
405 405 1
405 406 1
405 442 1
405 404 1
406 406 1
406 369 1
406 407 1
406 405 1
407 407 1
407 408 1
407 444 1
407 406 1
408 408 1
408 371 1
408 409 1
408 407 1
409 409 1
409 410 1
409 446 1
409 408 1
410 410 1
410 373 1
410 411 1
410 409 1
411 411 1
411 412 1
411 448 1
411 410 1
412 412 1
412 375 1
412 413 1
412 411 1
413 413 1
413 414 1
413 450 1
413 412 1
414 414 1
414 377 1
414 415 1
414 413 1
415 415 1
415 416 1
415 452 1
415 414 1
416 416 1
416 379 1
416 417 1
416 415 1
417 417 1
417 454 1
417 416 1
418 418 1
418 381 1
418 419 1
419 419 1
419 420 1
419 456 1
419 418 1
420 420 1
420 383 1
420 421 1
420 419 1
421 421 1
421 422 1
421 458 1
421 420 1
422 422 1
422 385 1
422 423 1
422 421 1
423 423 1
423 424 1
423 460 1
423 422 1
424 424 1
424 387 1
424 425 1
424 423 1
425 425 1
425 426 1
425 462 1
425 424 1
426 426 1
426 389 1
426 427 1
426 425 1
427 427 1
427 428 1
427 464 1
427 426 1
428 428 1
428 391 1
428 429 1
428 427 1
429 429 1
429 430 1
429 466 1
429 428 1
430 430 1
430 393 1
430 431 1
430 429 1
431 431 1
431 432 1
431 468 1
431 430 1
432 432 1
432 395 1
432 433 1
432 431 1
433 433 1
433 434 1
433 470 1
433 432 1
434 434 1
434 397 1
434 435 1
434 433 1
435 435 1
435 436 1
435 472 1
435 434 1
436 436 1
436 399 1
436 437 1
436 435 1
437 437 1
437 438 1
437 474 1
437 436 1
438 438 1
438 401 1
438 439 1
438 437 1
439 439 1
439 440 1
439 476 1
439 438 1
440 440 1
440 403 1
440 441 1
440 439 1
441 441 1
441 442 1
441 478 1
441 440 1
442 442 1
442 405 1
442 443 1
442 441 1
443 443 1
443 444 1
443 480 1
443 442 1
444 444 1
444 407 1
444 445 1
444 443 1
445 445 1
445 446 1
445 482 1
445 444 1
446 446 1
446 409 1
446 447 1
446 445 1
447 447 1
447 448 1
447 484 1
447 446 1
448 448 1
448 411 1
448 449 1
448 447 1
449 449 1
449 450 1
449 486 1
449 448 1
450 450 1
450 413 1
450 451 1
450 449 1
451 451 1
451 452 1
451 488 1
451 450 1
452 452 1
452 415 1
452 453 1
452 451 1
453 453 1
453 454 1
453 490 1
453 452 1
454 454 1
454 417 1
454 455 1
454 453 1
455 455 1
455 492 1
455 454 1
456 456 1
456 419 1
456 457 1
457 457 1
457 458 1
457 494 1
457 456 1
458 458 1
458 421 1
458 459 1
458 457 1
459 459 1
459 460 1
459 496 1
459 458 1
460 460 1
460 423 1
460 461 1
460 459 1
461 461 1
461 462 1
461 498 1
461 460 1
462 462 1
462 425 1
462 463 1
462 461 1
463 463 1
463 464 1
463 500 1
463 462 1
464 464 1
464 427 1
464 465 1
464 463 1
465 465 1
465 466 1
465 502 1
465 464 1
466 466 1
466 429 1
466 467 1
466 465 1
467 467 1
467 468 1
467 504 1
467 466 1
468 468 1
468 431 1
468 469 1
468 467 1
469 469 1
469 470 1
469 506 1
469 468 1
470 470 1
470 433 1
470 471 1
470 469 1
471 471 1
471 472 1
471 508 1
471 470 1
472 472 1
472 435 1
472 473 1
472 471 1
473 473 1
473 474 1
473 510 1
473 472 1
474 474 1
474 437 1
474 475 1
474 473 1
475 475 1
475 476 1
475 512 1
475 474 1
476 476 1
476 439 1
476 477 1
476 475 1
477 477 1
477 478 1
477 514 1
477 476 1
478 478 1
478 441 1
478 479 1
478 477 1
479 479 1
479 480 1
479 516 1
479 478 1
480 480 1
480 443 1
480 481 1
480 479 1
481 481 1
481 482 1
481 518 1
481 480 1
482 482 1
482 445 1
482 483 1
482 481 1
483 483 1
483 484 1
483 520 1
483 482 1
484 484 1
484 447 1
484 485 1
484 483 1
485 485 1
485 486 1
485 522 1
485 484 1
486 486 1
486 449 1
486 487 1
486 485 1
487 487 1
487 488 1
487 524 1
487 486 1
488 488 1
488 451 1
488 489 1
488 487 1
489 489 1
489 490 1
489 526 1
489 488 1
490 490 1
490 453 1
490 491 1
490 489 1
491 491 1
491 492 1
491 528 1
491 490 1
492 492 1
492 455 1
492 493 1
492 491 1
493 493 1
493 530 1
493 492 1
494 494 1
494 457 1
494 495 1
495 495 1
495 496 1
495 532 1
495 494 1
496 496 1
496 459 1
496 497 1
496 495 1
497 497 1
497 498 1
497 534 1
497 496 1
498 498 1
498 461 1
498 499 1
498 497 1
499 499 1
499 500 1
499 536 1
499 498 1
500 500 1
500 463 1
500 501 1
500 499 1
501 501 1
501 502 1
501 538 1
501 500 1
502 502 1
502 465 1
502 503 1
502 501 1
503 503 1
503 504 1
503 540 1
503 502 1
504 504 1
504 467 1
504 505 1
504 503 1
505 505 1
505 506 1
505 542 1
505 504 1
506 506 1
506 469 1
506 507 1
506 505 1
507 507 1
507 508 1
507 544 1
507 506 1
508 508 1
508 471 1
508 509 1
508 507 1
509 509 1
509 510 1
509 546 1
509 508 1
510 510 1
510 473 1
510 511 1
510 509 1
511 511 1
511 512 1
511 548 1
511 510 1
512 512 1
512 475 1
512 513 1
512 511 1
513 513 1
513 514 1
513 550 1
513 512 1
514 514 1
514 477 1
514 515 1
514 513 1
515 515 1
515 516 1
515 552 1
515 514 1
516 516 1
516 479 1
516 517 1
516 515 1
517 517 1
517 518 1
517 554 1
517 516 1
518 518 1
518 481 1
518 519 1
518 517 1
519 519 1
519 520 1
519 556 1
519 518 1
520 520 1
520 483 1
520 521 1
520 519 1
521 521 1
521 522 1
521 558 1
521 520 1
522 522 1
522 485 1
522 523 1
522 521 1
523 523 1
523 524 1
523 560 1
523 522 1
524 524 1
524 487 1
524 525 1
524 523 1
525 525 1
525 526 1
525 562 1
525 524 1
526 526 1
526 489 1
526 527 1
526 525 1
527 527 1
527 528 1
527 564 1
527 526 1
528 528 1
528 491 1
528 529 1
528 527 1
529 529 1
529 530 1
529 566 1
529 528 1
530 530 1
530 493 1
530 531 1
530 529 1
531 531 1
531 568 1
531 530 1
532 532 1
532 495 1
532 533 1
533 533 1
533 534 1
533 570 1
533 532 1
534 534 1
534 497 1
534 535 1
534 533 1
535 535 1
535 536 1
535 572 1
535 534 1
536 536 1
536 499 1
536 537 1
536 535 1
537 537 1
537 538 1
537 574 1
537 536 1
538 538 1
538 501 1
538 539 1
538 537 1
539 539 1
539 540 1
539 576 1
539 538 1
540 540 1
540 503 1
540 541 1
540 539 1
541 541 1
541 542 1
541 578 1
541 540 1
542 542 1
542 505 1
542 543 1
542 541 1
543 543 1
543 544 1
543 580 1
543 542 1
544 544 1
544 507 1
544 545 1
544 543 1
545 545 1
545 546 1
545 582 1
545 544 1
546 546 1
546 509 1
546 547 1
546 545 1
547 547 1
547 548 1
547 584 1
547 546 1
548 548 1
548 511 1
548 549 1
548 547 1
549 549 1
549 550 1
549 586 1
549 548 1
550 550 1
550 513 1
550 551 1
550 549 1
551 551 1
551 552 1
551 588 1
551 550 1
552 552 1
552 515 1
552 553 1
552 551 1
553 553 1
553 554 1
553 590 1
553 552 1
554 554 1
554 517 1
554 555 1
554 553 1
555 555 1
555 556 1
555 592 1
555 554 1
556 556 1
556 519 1
556 557 1
556 555 1
557 557 1
557 558 1
557 594 1
557 556 1
558 558 1
558 521 1
558 559 1
558 557 1
559 559 1
559 560 1
559 596 1
559 558 1
560 560 1
560 523 1
560 561 1
560 559 1
561 561 1
561 562 1
561 598 1
561 560 1
562 562 1
562 525 1
562 563 1
562 561 1
563 563 1
563 564 1
563 600 1
563 562 1
564 564 1
564 527 1
564 565 1
564 563 1
565 565 1
565 566 1
565 602 1
565 564 1
566 566 1
566 529 1
566 567 1
566 565 1
567 567 1
567 568 1
567 604 1
567 566 1
568 568 1
568 531 1
568 569 1
568 567 1
569 569 1
569 606 1
569 568 1
570 570 1
570 533 1
570 571 1
571 571 1
571 572 1
571 608 1
571 570 1
572 572 1
572 535 1
572 573 1
572 571 1
573 573 1
573 574 1
573 610 1
573 572 1
574 574 1
574 537 1
574 575 1
574 573 1
575 575 1
575 576 1
575 612 1
575 574 1
576 576 1
576 539 1
576 577 1
576 575 1
577 577 1
577 578 1
577 614 1
577 576 1
578 578 1
578 541 1
578 579 1
578 577 1
579 579 1
579 580 1
579 616 1
579 578 1
580 580 1
580 543 1
580 581 1
580 579 1
581 581 1
581 582 1
581 618 1
581 580 1
582 582 1
582 545 1
582 583 1
582 581 1
583 583 1
583 584 1
583 620 1
583 582 1
584 584 1
584 547 1
584 585 1
584 583 1
585 585 1
585 586 1
585 622 1
585 584 1
586 586 1
586 549 1
586 587 1
586 585 1
587 587 1
587 588 1
587 624 1
587 586 1
588 588 1
588 551 1
588 589 1
588 587 1
589 589 1
589 590 1
589 626 1
589 588 1
590 590 1
590 553 1
590 591 1
590 589 1
591 591 1
591 592 1
591 628 1
591 590 1
592 592 1
592 555 1
592 593 1
592 591 1
593 593 1
593 594 1
593 630 1
593 592 1
594 594 1
594 557 1
594 595 1
594 593 1
595 595 1
595 596 1
595 632 1
